Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt14211192,8,2024-09-03,"Legenden om Vox Machina: The Sunken Tomb","The Legend of Vox Machina: The Sunken Tomb",https://www.imdb.com/title/tt14211192,TV Episode,8.8,26,2023,"Animation, Action, Adventure, Comedy, Fantasy",1372,"2023-01-20","Eugene Lee"
tt8551092,7,2024-09-03,"Kaos: Episode #1.1","Kaos: Episode #1.1",https://www.imdb.com/title/tt8551092,TV Episode,7.2,,2024,"Comedy, Drama, Fantasy",1190,"2024-08-29","Georgi Banks-Davies"
tt21284218,7,2024-09-01,"Incoming","Incoming",https://www.imdb.com/title/tt21284218,Movie,5.8,91,2024,"Comedy",10646,"2024-08-23","Dave Chernin,John Chernin"
tt0477348,9,2024-08-29,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1087142,"2008-02-29","Ethan Coen,Joel Coen"
tt14211188,8,2024-08-28,"Legenden om Vox Machina: The Trials of Vasselheim","The Legend of Vox Machina: The Trials of Vasselheim",https://www.imdb.com/title/tt14211188,TV Episode,8.2,26,2023,"Animation, Action, Adventure, Comedy, Fantasy",1283,"2023-01-20","Alicia Chan"
tt11864988,8,2024-08-28,"Legenden om Vox Machina: Rise of the Chroma Conclave","The Legend of Vox Machina: Rise of the Chroma Conclave",https://www.imdb.com/title/tt11864988,TV Episode,8.6,25,2023,"Animation, Action, Adventure, Comedy, Fantasy",1389,"2023-01-20","Young Heller"
tt11247186,8,2024-08-27,"Legenden om Vox Machina: The Darkness Within","The Legend of Vox Machina: The Darkness Within",https://www.imdb.com/title/tt11247186,TV Episode,8.9,27,2022,"Animation, Action, Adventure, Comedy, Fantasy",1965,"2022-02-18","Stanley Von Medvey,Sung Jin Ahn"
tt11247184,9,2024-08-27,"Legenden om Vox Machina: Whispers at the Ziggurat","The Legend of Vox Machina: Whispers at the Ziggurat",https://www.imdb.com/title/tt11247184,TV Episode,9.2,24,2022,"Animation, Action, Adventure, Comedy, Fantasy",2053,"2022-02-18","Alicia Chan,Sung Jin Ahn"
tt6263850,10,2024-08-27,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.8,128,2024,"Action, Comedy, Sci-Fi, Adventure",345399,"2024-07-24","Shawn Levy"
tt11247182,9,2024-08-26,"Legenden om Vox Machina: Depths of Deceit","The Legend of Vox Machina: Depths of Deceit",https://www.imdb.com/title/tt11247182,TV Episode,8.5,24,2022,"Animation, Action, Adventure, Comedy, Fantasy",1860,"2022-02-18","Young Heller,Sung Jin Ahn"
tt11247180,10,2024-08-26,"Legenden om Vox Machina: The Tide of Bone","The Legend of Vox Machina: The Tide of Bone",https://www.imdb.com/title/tt11247180,TV Episode,8.8,24,2022,"Animation, Action, Adventure, Comedy, Fantasy",2054,"2022-02-11","Sung Jin Ahn,Stanley Von Medvey"
tt11247178,9,2024-08-26,"Legenden om Vox Machina: A Silver Tongue","The Legend of Vox Machina: A Silver Tongue",https://www.imdb.com/title/tt11247178,TV Episode,8.7,25,2022,"Animation, Action, Adventure, Comedy, Fantasy",2012,"2022-02-11","Sung Jin Ahn,Alicia Chan"
tt11247176,8,2024-08-26,"Legenden om Vox Machina: Scanbo","The Legend of Vox Machina: Scanbo",https://www.imdb.com/title/tt11247176,TV Episode,8.5,25,2022,"Animation, Action, Adventure, Comedy, Fantasy",2036,"2022-02-11","Sung Jin Ahn,Young Heller"
tt11247174,9,2024-08-26,"Legenden om Vox Machina: Spark of Rebellion","The Legend of Vox Machina: Spark of Rebellion",https://www.imdb.com/title/tt11247174,TV Episode,8.7,25,2022,"Animation, Action, Adventure, Comedy, Fantasy",2277,"2022-02-04","Stanley Von Medvey,Sung Jin Ahn"
tt11247172,8,2024-08-26,"Legenden om Vox Machina: Fate's Journey","The Legend of Vox Machina: Fate's Journey",https://www.imdb.com/title/tt11247172,TV Episode,8.2,25,2022,"Animation, Action, Adventure, Comedy, Fantasy",2203,"2022-02-04","Alicia Chan,Sung Jin Ahn"
tt11247170,8,2024-08-25,"Legenden om Vox Machina: Shadows at the Gates","The Legend of Vox Machina: Shadows at the Gates",https://www.imdb.com/title/tt11247170,TV Episode,8.4,25,2022,"Animation, Action, Adventure, Comedy, Fantasy",2284,"2022-02-04","Young Heller,Sung Jin Ahn"
tt11247168,9,2024-08-25,"Legenden om Vox Machina: The Feast of Realms","The Legend of Vox Machina: The Feast of Realms",https://www.imdb.com/title/tt11247168,TV Episode,8.6,24,2022,"Animation, Action, Adventure, Comedy, Fantasy",2679,"2022-01-28","Stanley Von Medvey,Sung Jin Ahn"
tt18412256,8,2024-08-25,"Alien: Romulus","Alien: Romulus",https://www.imdb.com/title/tt18412256,Movie,7.2,119,2024,"Horror, Sci-Fi, Thriller",137995,"2024-08-14","Fede Alvarez"
tt11247166,9,2024-08-24,"Legenden om Vox Machina: The Terror of Tal'Dorei - Part 2","The Legend of Vox Machina: The Terror of Tal'Dorei - Part 2",https://www.imdb.com/title/tt11247166,TV Episode,8.3,28,2022,"Animation, Action, Adventure, Comedy, Fantasy",2730,"2022-01-28","Alicia Chan,Sung Jin Ahn,Yu-Won Pang"
tt11247162,7,2024-08-24,"Legenden om Vox Machina: The Terror of Tal'Dorei - Part 1","The Legend of Vox Machina: The Terror of Tal'Dorei - Part 1",https://www.imdb.com/title/tt11247162,TV Episode,7.9,27,2022,"Animation, Action, Adventure, Comedy, Fantasy",2999,"2022-01-13","Young Heller,Yu-Won Pang"
tt0090605,9,2024-08-24,"Aliens - Återkomsten","Aliens",https://www.imdb.com/title/tt0090605,Movie,8.4,137,1986,"Thriller, Action, Sci-Fi, Adventure",788324,"1986-10-03","James Cameron"
tt23468450,8,2024-08-23,"Longlegs","Longlegs",https://www.imdb.com/title/tt23468450,Movie,6.7,101,2024,"Horror, Thriller, Crime",121834,"2024-08-30","Osgood Perkins"
tt0092106,7,2024-08-22,"The Transformers: The Movie","The Transformers: The Movie",https://www.imdb.com/title/tt0092106,Movie,7.2,84,1986,"Animation, Adventure, Family, Sci-Fi, Action",42769,"1986-08-08","Nelson Shin"
tt22022452,9,2024-08-21,"Insidan ut 2","Inside Out 2",https://www.imdb.com/title/tt22022452,Movie,7.6,96,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy",164966,"2024-07-17","Kelsey Mann"
tt0078748,8,2024-08-20,"Alien","Alien",https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",986230,"1979-11-02","Ridley Scott"
tt7309938,7,2024-08-19,"Alien: Covenant - Advent","Alien: Covenant - Advent",https://www.imdb.com/title/tt7309938,Video,6.7,7,2017,"Short, Sci-Fi, Horror",2156,"2017-08-15","Matthew Thorne"
tt2316204,7,2024-08-19,"Alien: Covenant","Alien: Covenant",https://www.imdb.com/title/tt2316204,Movie,6.4,122,2017,"Sci-Fi, Thriller, Horror",320398,"2017-05-17","Ridley Scott"
tt32657766,8,2024-08-18,"Shikanoko nokonoko koshitantan: Gâru mîtsu shika","Shikanoko nokonoko koshitantan: Gâru mîtsu shika",https://www.imdb.com/title/tt32657766,TV Episode,7.4,,2024,"Animation, Comedy, Fantasy",236,"2024-07-07",
tt6571148,7,2024-08-18,"Alien: Covenant - Prologue: Last Supper","Alien: Covenant - Prologue: Last Supper",https://www.imdb.com/title/tt6571148,Video,6.6,5,2017,"Short, Sci-Fi, Drama",5254,"2017-02-22","Luke Scott"
tt6878760,8,2024-08-18,"Alien: Covenant - Prologue: The Crossing","Alien: Covenant - Prologue: The Crossing",https://www.imdb.com/title/tt6878760,Video,7.0,3,2017,"Short, Horror, Sci-Fi",5845,"2017-04-22","Ridley Scott"
tt1446714,8,2024-08-18,"Prometheus","Prometheus",https://www.imdb.com/title/tt1446714,Movie,7.0,124,2012,"Adventure, Sci-Fi, Mystery",664849,"2012-06-01","Ridley Scott"
tt3956990,8,2024-08-13,"Space Dandy: The Big Fish Is Huge, Baby","Space Dandy: The Big Fish Is Huge, Baby",https://www.imdb.com/title/tt3956990,TV Episode,8.1,23,2014,"Animation, Adventure, Comedy, Sci-Fi",144,"2014-08-03","Shingo Natsume,Kiyotaka Oshiyama,Shin'ichirô Watanabe"
tt14856980,6,2024-08-12,"Atlas","Atlas",https://www.imdb.com/title/tt14856980,Movie,5.6,118,2024,"Sci-Fi, Adventure, Thriller, Action, Drama",51520,"2024-05-24","Brad Peyton"
tt0076162,6,2024-08-12,"Hausu","Hausu",https://www.imdb.com/title/tt0076162,Movie,7.3,88,1977,"Comedy, Horror",35216,"1977-07-30","Nobuhiko Ôbayashi"
tt4062536,8,2024-08-11,"Green Room","Green Room",https://www.imdb.com/title/tt4062536,Movie,7.0,95,2015,"Horror, Thriller, Music, Crime",143014,"2016-05-13","Jeremy Saulnier"
tt8201304,8,2024-08-11,"The Umbrella Academy: Extra Ordinary","The Umbrella Academy: Extra Ordinary",https://www.imdb.com/title/tt8201304,TV Episode,7.8,56,2019,"Action, Fantasy, Adventure, Comedy, Drama, Sci-Fi",5748,"2019-02-15","Andrew Bernstein"
tt0817177,7,2024-08-08,"Flipped","Flipped",https://www.imdb.com/title/tt0817177,Movie,7.7,90,2010,"Comedy, Drama, Romance",99560,"2010-09-10","Rob Reiner"
tt28306750,9,2024-08-08,"Pluto: Episode #1.2","Pluto: Episode #1.2",https://www.imdb.com/title/tt28306750,TV Episode,8.3,58,2023,"Animation, Drama, Mystery, Sci-Fi, Thriller, Action",1325,"2023-10-26","Toshio Kawaguchi,Takahiro Umehara"
tt26743586,10,2024-08-08,"Pluto: Episode #1.1","Pluto: Episode #1.1",https://www.imdb.com/title/tt26743586,TV Episode,9.1,71,2023,"Animation, Drama, Mystery, Sci-Fi, Thriller, Action",2078,"2023-10-26","Toshio Kawaguchi,Hiromichi Matano,Masaru Matsuse,Fumihiro Yoshimura"
tt8201290,8,2024-08-08,"The Umbrella Academy: Run Boy Run","The Umbrella Academy: Run Boy Run",https://www.imdb.com/title/tt8201290,TV Episode,7.7,58,2019,"Action, Fantasy, Adventure, Comedy, Drama, Sci-Fi",6203,"2019-02-15","Andrew Bernstein"
tt18394190,7,2024-08-06,"Old Dads","Old Dads",https://www.imdb.com/title/tt18394190,Movie,6.2,104,2023,"Comedy",43185,"2023-10-20","Bill Burr"
tt7510222,8,2024-08-06,"Dumma mej 4","Despicable Me 4",https://www.imdb.com/title/tt7510222,Movie,6.2,94,2024,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",46701,"2024-07-03","Chris Renaud,Patrick Delage"
tt7614682,7,2024-08-06,"The Umbrella Academy: We Only See Each Other at Weddings and Funerals","The Umbrella Academy: We Only See Each Other at Weddings and Funerals",https://www.imdb.com/title/tt7614682,TV Episode,7.7,59,2019,"Action, Fantasy, Adventure, Comedy, Drama, Sci-Fi",7293,"2019-02-15","Peter Hoar"
tt1623288,7,2024-08-06,"ParaNorman","ParaNorman",https://www.imdb.com/title/tt1623288,Movie,7.0,92,2012,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",111895,"2012-09-21","Chris Butler,Sam Fell"
tt4080728,10,2024-08-05,"En man som heter Ove","En man som heter Ove",https://www.imdb.com/title/tt4080728,Movie,7.7,116,2015,"Drama, Comedy, Romance",70050,"2015-12-25","Hannes Holm"
tt28244512,6,2024-08-05,"Rick and Morty: How Poopy Got His Poop Back","Rick and Morty: How Poopy Got His Poop Back",https://www.imdb.com/title/tt28244512,TV Episode,6.1,22,2023,"Animation, Adventure, Comedy, Sci-Fi",8910,"2023-10-15","Lucas Gray,Wesley Archer"
tt30469668,8,2024-08-05,"Deo Eiteu Syo: Episode #1.1","Deo Eiteu Syo: Episode #1.1",https://www.imdb.com/title/tt30469668,TV Episode,7.4,52,2024,"Drama, Mystery, Thriller, Comedy",453,"2024-05-17",
tt11737520,9,2024-08-04,"One Piece","One Piece",https://www.imdb.com/title/tt11737520,TV Series,8.3,60,2023,"Action, Fantasy, Adventure, Drama, Comedy",160909,"2023-08-31",
tt11758482,9,2024-08-04,"One Piece: Worst in the East","One Piece: Worst in the East",https://www.imdb.com/title/tt11758482,TV Episode,9.0,49,2023,"Action, Fantasy, Adventure, Drama, Comedy",17388,"2023-08-31","Josef Kubota Wladyka"
tt11758476,9,2024-08-04,"One Piece: The Girl with the Sawfish Tattoo","One Piece: The Girl with the Sawfish Tattoo",https://www.imdb.com/title/tt11758476,TV Episode,8.5,58,2023,"Action, Fantasy, Adventure, Drama, Comedy",10857,"2023-08-31","Josef Kubota Wladyka"
tt11758464,9,2024-08-04,"One Piece: The Chef and the Chore Boy","One Piece: The Chef and the Chore Boy",https://www.imdb.com/title/tt11758464,TV Episode,8.5,54,2023,"Action, Fantasy, Adventure, Drama, Comedy",10991,"2023-08-31","Tim Southam"
tt11758462,10,2024-08-03,"One Piece: Eat at Baratie!","One Piece: Eat at Baratie!",https://www.imdb.com/title/tt11758462,TV Episode,8.8,51,2023,"Action, Fantasy, Adventure, Drama, Comedy",16502,"2023-08-31","Tim Southam"
tt11758452,8,2024-08-03,"One Piece: The Pirates Are Coming","One Piece: The Pirates Are Coming",https://www.imdb.com/title/tt11758452,TV Episode,8.0,62,2023,"Action, Fantasy, Adventure, Drama, Comedy",11254,"2023-08-31","Emma Sullivan"
tt11758446,8,2024-08-03,"One Piece: Tell No Tales","One Piece: Tell No Tales",https://www.imdb.com/title/tt11758446,TV Episode,7.7,58,2023,"Action, Fantasy, Adventure, Drama, Comedy",11494,"2023-08-31","Emma Sullivan"
tt11758442,8,2024-08-03,"One Piece: The Man in the Straw Hat","One Piece: The Man in the Straw Hat",https://www.imdb.com/title/tt11758442,TV Episode,8.3,55,2023,"Action, Fantasy, Adventure, Drama, Comedy",12266,"2023-08-31","Marc Jobst"
tt11748904,8,2024-08-03,"One Piece: Romance Dawn","One Piece: Romance Dawn",https://www.imdb.com/title/tt11748904,TV Episode,8.3,64,2023,"Action, Fantasy, Adventure, Drama, Comedy",13869,"2023-08-31","Marc Jobst"
tt4550098,8,2024-08-02,"Nocturnal Animals","Nocturnal Animals",https://www.imdb.com/title/tt4550098,Movie,7.5,116,2016,"Drama, Thriller",319328,"2016-11-18","Tom Ford"
tt0430105,8,2024-08-02,"Four Brothers","Four Brothers",https://www.imdb.com/title/tt0430105,Movie,6.8,109,2005,"Drama, Action, Mystery, Crime, Thriller",161430,"2005-09-30","John Singleton"
tt5013056,8,2024-08-01,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",755002,"2017-07-19","Christopher Nolan"
tt0486822,7,2024-08-01,"Disturbia","Disturbia",https://www.imdb.com/title/tt0486822,Movie,6.8,105,2007,"Thriller, Drama, Mystery, Crime",260995,"2007-07-27","D.J. Caruso"
tt0443706,9,2024-07-31,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706,Movie,7.7,157,2007,"Drama, Thriller, Crime, Mystery",615245,"2007-05-17","David Fincher"
tt3104988,8,2024-07-31,"Crazy Rich Asians","Crazy Rich Asians",https://www.imdb.com/title/tt3104988,Movie,6.9,120,2018,"Comedy, Romance, Drama",195842,"2018-08-31","Jon M. Chu"
tt0480249,9,2024-07-30,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Action, Horror",831480,"2008-01-25","Francis Lawrence"
tt0094898,8,2024-07-30,"En prins i New York","Coming to America",https://www.imdb.com/title/tt0094898,Movie,7.1,117,1988,"Romance, Comedy",228011,"1988-10-21","John Landis"
tt0317248,10,2024-07-29,"Guds stad","Cidade de Deus",https://www.imdb.com/title/tt0317248,Movie,8.6,130,2002,"Drama, Crime",816368,"2003-10-17","Fernando Meirelles,Kátia Lund"
tt1748122,9,2024-07-29,"Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122,Movie,7.8,94,2012,"Drama, Comedy, Romance, Family, Adventure, Fantasy",369961,"2012-06-06","Wes Anderson"
tt10788798,7,2024-07-29,"The Lost Pyramid","The Lost Pyramid",https://www.imdb.com/title/tt10788798,Movie,8.1,53,2019,"Documentary, Adventure",180,"2019-08-12","Thomas Brag,Ammar Kandil"
tt0086960,8,2024-07-29,"Snuten i Hollywood","Beverly Hills Cop",https://www.imdb.com/title/tt0086960,Movie,7.4,105,1984,"Crime, Thriller, Comedy, Action",219559,"1985-02-15","Martin Brest"
tt3956986,7,2024-07-29,"Space Dandy: The Transfer Student Is Dandy, Baby","Space Dandy: The Transfer Student Is Dandy, Baby",https://www.imdb.com/title/tt3956986,TV Episode,7.2,23,2014,"Animation, Adventure, Comedy, Sci-Fi",148,"2014-06-26","Shingo Natsume,Takaaki Wada,Shin'ichirô Watanabe"
tt0473075,7,2024-07-29,"Prince of Persia","Prince of Persia: The Sands of Time",https://www.imdb.com/title/tt0473075,Movie,6.5,116,2010,"Action, Fantasy, Adventure",307716,"2010-05-19","Mike Newell"
tt1172049,9,2024-07-28,"Demolition","Demolition",https://www.imdb.com/title/tt1172049,Movie,7.0,101,2015,"Drama, Comedy",116992,"2016-04-08","Jean-Marc Vallée"
tt5779228,6,2024-07-27,"Katten Gustaf - Filmen","The Garfield Movie",https://www.imdb.com/title/tt5779228,Movie,5.7,101,2024,"Animation, Comedy, Family, Adventure, Fantasy",19455,"2024-05-24","Mark Dindal"
tt9639470,7,2024-07-27,"Last Night in Soho","Last Night in Soho",https://www.imdb.com/title/tt9639470,Movie,7.0,116,2021,"Horror, Thriller, Drama, Mystery",184699,"2021-11-12","Edgar Wright"
tt5913798,5,2024-07-27,"Wounds","Wounds",https://www.imdb.com/title/tt5913798,Movie,4.1,95,2019,"Horror, Drama, Mystery, Thriller",22216,"2019-10-18","Babak Anvari"
tt7752126,7,2024-07-26,"Brightburn","Brightburn",https://www.imdb.com/title/tt7752126,Movie,6.1,90,2019,"Horror, Sci-Fi, Drama, Mystery",110777,"2019-05-24","David Yarovesky"
tt4919268,7,2024-07-25,"Bad Boys: Ride or Die","Bad Boys: Ride or Die",https://www.imdb.com/title/tt4919268,Movie,6.6,115,2024,"Action, Comedy, Adventure, Crime, Thriller",76966,"2024-06-05","Adil El Arbi,Bilall Fallah"
tt3883966,8,2024-07-25,"Space Dandy: Slow and Steady Wins the Race, Baby","Space Dandy: Slow and Steady Wins the Race, Baby",https://www.imdb.com/title/tt3883966,TV Episode,8.1,23,2014,"Animation, Adventure, Comedy, Sci-Fi",142,"2014-07-20","Shingo Natsume,Masaaki Yuasa,Shin'ichirô Watanabe"
tt3872004,7,2024-07-24,"Space Dandy: There's Music in Darkness, Baby","Space Dandy: There's Music in Darkness, Baby",https://www.imdb.com/title/tt3872004,TV Episode,7.6,23,2014,"Animation, Adventure, Comedy, Sci-Fi",127,"2014-07-13","Shingo Natsume,Seimei Kidokoro,Shin'ichirô Watanabe"
tt3740124,9,2024-07-24,"Space Dandy: I Can't Be the Only One, Baby","Space Dandy: I Can't Be the Only One, Baby",https://www.imdb.com/title/tt3740124,TV Episode,8.6,23,2014,"Animation, Adventure, Comedy, Sci-Fi",171,"2014-07-06","Shingo Natsume,Masahiro Mukai,Shin'ichirô Watanabe"
tt0106308,8,2024-07-23,"Army of Darkness - Evil Dead III","Army of Darkness",https://www.imdb.com/title/tt0106308,Movie,7.4,81,1992,"Comedy, Horror",198635,"1993-06-18","Sam Raimi"
tt2194499,10,2024-07-22,"About Time","About Time",https://www.imdb.com/title/tt2194499,Movie,7.8,123,2013,"Drama, Fantasy, Romance, Comedy, Sci-Fi",398745,"2013-10-18","Richard Curtis"
tt27695005,7,2024-07-22,"Ribâ, nagarenaide yo","Ribâ, nagarenaide yo",https://www.imdb.com/title/tt27695005,Movie,6.9,86,2023,"Comedy, Sci-Fi, Fantasy",1710,"2023-06-23","Junta Yamaguchi"
tt3588766,8,2024-07-21,"Space Dandy: Even a Vacuum Cleaner Can Love, Baby","Space Dandy: Even a Vacuum Cleaner Can Love, Baby",https://www.imdb.com/title/tt3588766,TV Episode,8.3,23,2014,"Animation, Adventure, Comedy, Sci-Fi",164,"2014-03-29","Shingo Natsume,Shin'ichirô Watanabe"
tt3605650,8,2024-07-21,"Space Dandy: Nobody Knows the Chameleon Alien, Baby","Space Dandy: Nobody Knows the Chameleon Alien, Baby",https://www.imdb.com/title/tt3605650,TV Episode,8.2,23,2014,"Animation, Adventure, Comedy, Sci-Fi",144,"2014-03-23","Shingo Natsume,Satoshi Saga,Shin'ichirô Watanabe"
tt3588764,7,2024-07-21,"Space Dandy: I'm Never Remembering You, Baby","Space Dandy: I'm Never Remembering You, Baby",https://www.imdb.com/title/tt3588764,TV Episode,7.5,23,2014,"Animation, Adventure, Comedy, Sci-Fi",147,"2014-03-16","Shingo Natsume,Hiroyuki Okuno,Shin'ichirô Watanabe"
tt3571490,10,2024-07-20,"Space Dandy: There's Always Tomorrow, Baby","Space Dandy: There's Always Tomorrow, Baby",https://www.imdb.com/title/tt3571490,TV Episode,8.8,23,2014,"Animation, Adventure, Comedy, Sci-Fi",187,"2014-03-08","Shingo Natsume,Masayuki Miyaji,Shin'ichirô Watanabe"
tt3540410,9,2024-07-20,"Space Dandy: Plants Are Living Things, Too, Baby","Space Dandy: Plants Are Living Things, Too, Baby",https://www.imdb.com/title/tt3540410,TV Episode,8.1,23,2014,"Animation, Adventure, Comedy, Sci-Fi",188,"2014-03-01","Shingo Natsume,Eunyoung Choi,Shin'ichirô Watanabe"
tt3506988,8,2024-07-20,"Space Dandy: The Lonely Pooch Planet, Baby","Space Dandy: The Lonely Pooch Planet, Baby",https://www.imdb.com/title/tt3506988,TV Episode,7.8,23,2014,"Animation, Adventure, Comedy, Sci-Fi",165,"2014-02-22","Shingo Natsume,Hiroshi Shimizu,Shin'ichirô Watanabe"
tt9495224,9,2024-07-20,"Black Mirror: Bandersnatch","Black Mirror: Bandersnatch",https://www.imdb.com/title/tt9495224,Movie,7.1,90,2018,"Drama, Thriller, Mystery, Sci-Fi, Fantasy",137805,"2018-12-29","David Slade"
tt26660301,10,2024-07-19,"The Boys: Season Four Finale","The Boys: Season Four Finale",https://www.imdb.com/title/tt26660301,TV Episode,9.1,65,2024,"Action, Sci-Fi, Crime, Drama, Comedy",28164,"2024-07-18","Eric Kripke"
tt3506992,9,2024-07-19,"Space Dandy: A Race in Space Is Dangerous, Baby","Space Dandy: A Race in Space Is Dangerous, Baby",https://www.imdb.com/title/tt3506992,TV Episode,7.9,23,2014,"Animation, Adventure, Comedy, Sci-Fi",183,"2014-02-15","Shingo Natsume,Sô Toyama,Shin'ichirô Watanabe"
